Id,Спальни,Ванные комнаты,Этажи,Площадь дома,Площадь земли,Площадь подвалов,Площадь домов соседей,Площадь земли соседей,Вид,Состояние,Качество,Год постройки,Год ремонта,Дата продажи
13787,3,2.25,1.5,270,1452,37,220,1452,0.0,4.0,fair,1923.0,0,04.2015
16019,3,1.75,1.0,169,3233,0,239,3233,0.0,4.0,fair,1967.0,0,08.2014
9762,3,1.75,1.0,184,1047,46,141,1047,0.0,4.0,fair,1968.0,0,12.2014
21523,4,2.75,2.0,229,803,0,289,803,0.0,3.0,fair,2011.0,0,05.2015
20308,2,2.75,3.5,122,118,0,125,118,0.0,3.0,fair,2007.0,0,09.2014
2556,3,1.0,1.0,96,613,0,113,613,0.0,3.0,fair,1954.0,0,07.2014
8868,3,1.75,2.0,117,103,0,131,103,0.0,3.0,fair,2003.0,0,03.2015
21444,3,2.5,3.0,132,118,0,132,118,0.0,3.0,fair,2007.0,0,03.2015
7144,4,2.5,2.0,255,536,0,260,536,0.0,3.0,fair,2005.0,0,07.2014
1611,4,2.5,1.0,176,1137,61,129,1137,0.0,3.0,fair,1978.0,0,06.2014
4475,3,3.0,2.0,277,347,0,252,347,0.0,3.0,fair,2005.0,0,11.2014
11888,3,1.75,1.5,151,397,0,167,397,3.0,3.0,fair,1908.0,0,04.2015
4358,2,1.0,1.0,89,582,0,136,582,1.0,4.0,fair,1942.0,0,12.2014
5926,3,2.5,2.0,277,669,0,226,669,0.0,3.0,fair,1999.0,0,03.2015
12321,4,3.0,2.0,209,715,0,166,715,0.0,3.0,fair,,2014,04.2015
14092,4,1.75,1.5,189,1700,0,183,1700,0.0,4.0,fair,1975.0,0,06.2014
3636,3,1.5,1.0,171,941,58,216,941,0.0,4.0,fair,1959.0,0,12.2014
6737,3,1.75,1.0,130,719,0,142,719,0.0,4.0,fair,1989.0,0,12.2014
5748,4,2.5,2.0,269,643,0,253,643,0.0,3.0,fair,,0,02.2015
1374,3,2.25,1.0,259,1281,0,253,1281,,,,2006.0,0,07.2014
11583,2,1.0,1.0,129,1857,0,240,1857,2.0,4.0,fair,1949.0,0,10.2014
18541,3,3.25,3.0,173,206,0,173,206,0.0,3.0,fair,2001.0,0,10.2014
3731,4,2.5,2.0,234,900,0,194,900,0.0,3.0,fair,1994.0,0,10.2014
12277,4,2.5,2.0,301,1212,0,271,1212,0.0,4.0,fair,1984.0,0,04.2015
17570,4,2.5,2.0,347,915,0,324,915,0.0,3.0,fair,1997.0,0,08.2014
1536,5,3.25,2.5,277,659,0,155,659,0.0,3.0,fair,1998.0,2007,04.2015
6123,4,2.25,1.0,220,1051,76,176,1051,0.0,3.0,fair,,0,04.2015
2005,2,1.0,1.0,125,938,0,119,938,2.0,4.0,fair,,0,06.2014
13203,4,3.25,1.0,347,1122,162,391,1122,0.0,3.0,fair,1988.0,0,05.2014
7157,2,1.0,1.0,124,385,37,131,385,0.0,4.0,fair,1919.0,1940,08.2014
4802,3,2.0,1.0,127,7284,0,151,7284,0.0,5.0,fair,1964.0,0,05.2014
7684,4,1.75,1.0,201,689,74,175,689,0.0,4.0,fair,1983.0,0,11.2014
3403,2,1.5,1.0,145,1858,0,209,1858,0.0,4.0,fair,1957.0,0,12.2014
4920,3,1.75,1.0,108,569,11,142,569,0.0,3.0,fair,1941.0,0,11.2014
8196,3,2.5,2.0,216,185,85,245,185,4.0,3.0,fair,2004.0,0,05.2014
14105,3,1.0,1.0,93,745,0,118,745,0.0,3.0,fair,1969.0,0,07.2014
11576,5,2.5,1.0,315,907,152,219,907,0.0,5.0,fair,1978.0,0,06.2014
21139,2,1.75,2.0,108,232,0,90,232,0.0,3.0,fair,2008.0,0,08.2014
2048,4,1.75,1.0,180,835,35,215,835,0.0,4.0,fair,1956.0,0,08.2014
8342,3,1.0,1.0,94,870,0,137,870,0.0,3.0,fair,1981.0,0,05.2014
9176,4,3.25,2.0,338,335,156,180,335,2.0,5.0,fair,1913.0,0,09.2014
18124,3,2.0,1.0,130,803,0,118,803,0.0,5.0,fair,1968.0,0,05.2014
6153,6,2.75,1.0,277,1858,79,254,1858,4.0,3.0,fair,1965.0,0,05.2015
108,4,2.5,2.0,292,2605,0,278,2605,0.0,4.0,fair,1991.0,0,03.2015
20560,4,2.75,2.0,328,636,0,328,636,0.0,3.0,fair,2014.0,0,02.2015
15757,2,2.25,2.0,144,212,0,144,212,0.0,3.0,fair,2007.0,0,04.2015
19738,2,1.5,2.0,77,119,0,143,119,0.0,3.0,fair,2005.0,0,11.2014
20281,4,2.5,2.0,260,416,0,219,416,,,,2012.0,0,05.2014
6060,4,3.5,1.0,279,492,113,126,492,0.0,5.0,fair,1949.0,0,01.2015
5728,3,1.75,1.0,160,379,71,154,379,0.0,4.0,fair,1924.0,0,06.2014
16603,2,1.0,1.0,85,893,0,131,893,0.0,4.0,fair,1981.0,0,05.2014
9749,4,2.0,1.0,242,446,111,190,446,2.0,3.0,fair,1953.0,0,07.2014
16979,2,1.0,1.0,136,390,54,143,390,0.0,4.0,fair,1914.0,0,08.2014
5679,5,2.25,2.0,281,876,40,207,876,0.0,4.0,fair,1961.0,0,10.2014
8205,2,1.0,1.0,62,439,0,137,439,0.0,4.0,fair,1948.0,0,08.2014
10487,2,1.75,1.0,144,725,46,127,725,0.0,3.0,fair,1940.0,0,03.2015
8298,5,1.75,1.5,306,1106,0,205,1106,,,,1973.0,0,05.2014
1370,2,1.0,1.0,104,525,0,118,525,0.0,3.0,fair,1944.0,0,06.2014
15181,3,1.5,1.0,101,780,0,123,780,0.0,4.0,fair,,0,11.2014
9938,5,2.5,1.0,225,795,74,205,795,2.0,3.0,fair,1978.0,0,05.2014
4286,3,2.75,1.0,177,1441,65,228,1441,,,,1984.0,0,03.2015
6928,3,1.75,1.0,176,702,43,176,702,0.0,3.0,fair,1973.0,0,04.2015
18964,6,3.75,1.0,257,465,84,146,465,0.0,3.0,fair,1969.0,0,03.2015
10074,3,1.0,1.0,121,546,0,121,546,0.0,3.0,fair,1968.0,0,04.2015
10661,2,1.0,1.0,86,320,0,108,320,0.0,4.0,fair,1978.0,0,08.2014
15378,3,2.0,1.0,107,581,0,229,581,0.0,3.0,fair,1952.0,2006,09.2014
2581,2,1.0,1.0,106,371,0,167,371,0.0,3.0,fair,1924.0,0,05.2015
13580,4,3.5,2.0,254,19528,0,211,19528,0.0,5.0,fair,1974.0,0,10.2014
21434,2,2.5,3.0,133,86,2,151,86,0.0,3.0,fair,2008.0,0,06.2014
2165,2,1.0,1.0,101,785,0,101,785,0.0,3.0,fair,1952.0,2009,05.2015
1854,3,2.5,1.0,149,605,61,149,605,0.0,3.0,fair,1983.0,0,04.2015
4070,3,1.5,1.0,158,1313,0,244,1313,,,,1954.0,0,06.2014
18825,3,1.0,1.5,172,465,0,172,465,,,,1922.0,0,12.2014
15262,4,2.0,1.0,249,1744,0,114,1744,0.0,5.0,fair,1965.0,0,05.2014
19466,5,3.5,2.0,327,502,104,126,502,0.0,3.0,fair,2008.0,0,03.2015
10467,4,2.5,2.0,245,732,0,200,732,0.0,3.0,fair,1990.0,0,05.2015
13732,2,1.0,1.0,105,760,0,94,760,,,,1947.0,0,01.2015
9669,4,2.5,2.0,221,656,0,215,656,0.0,4.0,fair,1997.0,0,05.2014
14210,3,2.5,2.0,201,699,0,229,699,0.0,3.0,fair,1986.0,0,08.2014
7294,2,1.75,2.0,156,53661,0,172,53661,0.0,3.0,fair,2001.0,0,11.2014
3110,4,3.0,2.0,273,660,67,208,660,1.0,3.0,fair,2011.0,0,09.2014
18490,3,1.5,1.5,166,762,0,182,762,1.0,3.0,fair,1910.0,0,06.2014
2416,3,1.0,1.0,113,613,0,102,613,0.0,3.0,fair,1958.0,0,07.2014
8132,5,2.75,1.0,124,1076,14,181,1076,0.0,3.0,fair,1962.0,0,07.2014
1511,3,1.75,1.0,123,718,0,188,718,0.0,3.0,fair,1978.0,0,02.2015
1296,4,2.5,2.5,203,683,0,175,683,0.0,5.0,fair,1958.0,0,05.2014
4560,2,1.0,1.0,98,562,11,143,562,0.0,3.0,fair,1939.0,0,03.2015
11005,3,2.5,2.0,210,943,0,255,943,0.0,3.0,fair,1987.0,0,06.2014
1679,5,3.0,1.0,272,511,110,130,511,0.0,3.0,fair,1951.0,0,09.2014
14212,3,2.5,2.0,301,730,0,276,730,0.0,3.0,fair,1994.0,0,05.2014
4413,4,2.25,1.0,347,1672,174,242,1672,0.0,4.0,fair,1951.0,0,09.2014
6360,3,2.5,2.0,284,728,0,292,728,2.0,3.0,fair,2004.0,0,08.2014
14238,4,2.0,1.0,163,725,0,118,725,0.0,4.0,fair,1944.0,0,02.2015
759,5,1.5,2.5,263,372,0,137,372,0.0,4.0,fair,1918.0,0,10.2014
16452,3,1.0,1.0,137,1613,0,209,1613,1.0,3.0,fair,1954.0,0,03.2015
3443,2,1.0,1.0,106,669,0,103,669,0.0,3.0,fair,1923.0,1951,02.2015
6553,4,2.5,2.0,177,666,0,151,666,0.0,3.0,fair,1993.0,0,03.2015
18749,3,2.0,1.5,138,778,0,125,778,0.0,3.0,fair,1984.0,0,05.2014
21170,4,2.5,2.0,182,471,0,180,471,0.0,3.0,fair,2007.0,0,01.2015
3569,2,1.75,1.0,145,163,72,172,163,0.0,4.0,fair,1904.0,0,05.2014
20114,4,2.5,2.0,269,460,0,241,460,0.0,3.0,fair,2004.0,0,08.2014
290,4,2.5,2.0,176,1465,0,224,1465,0.0,4.0,fair,,0,07.2014
18008,3,1.75,1.0,147,815,33,110,815,0.0,3.0,fair,1942.0,0,04.2015
694,4,2.5,2.0,269,2182,0,269,2182,0.0,3.0,fair,1992.0,0,07.2014
8884,2,1.0,1.0,62,478,0,79,478,0.0,3.0,fair,1926.0,0,08.2014
17676,4,2.25,2.0,182,1155,0,182,1155,0.0,3.0,fair,1984.0,0,08.2014
17086,4,2.5,2.0,195,394,0,195,394,0.0,3.0,fair,2006.0,0,06.2014
21081,5,3.5,2.0,254,560,0,254,560,0.0,3.0,fair,,0,09.2014
18438,4,2.25,2.0,203,1439,0,194,1439,0.0,3.0,fair,1981.0,0,01.2015
6820,2,1.0,1.0,76,576,0,131,576,0.0,4.0,fair,1954.0,0,11.2014
9916,3,2.5,2.0,162,1277,0,236,1277,0.0,4.0,fair,1975.0,0,05.2014
20356,2,1.5,2.0,83,90,0,124,90,0.0,3.0,fair,2007.0,0,11.2014
17325,3,1.75,1.5,190,479,70,206,479,0.0,4.0,fair,1926.0,0,03.2015
1647,2,1.75,1.5,164,211,67,128,211,,,,,0,04.2015
4262,4,1.0,1.0,127,790,0,127,790,0.0,3.0,fair,1949.0,0,06.2014
21066,4,2.5,2.0,281,564,0,301,564,0.0,3.0,fair,2006.0,0,04.2015
600,2,1.75,1.0,155,600,0,202,600,0.0,3.0,fair,2004.0,0,10.2014
4890,1,1.0,1.0,75,465,20,178,465,1.0,3.0,fair,1936.0,0,04.2015
19701,2,3.0,3.0,146,119,0,146,119,0.0,3.0,fair,2014.0,0,01.2015
3244,3,2.0,1.0,123,708,0,132,708,0.0,3.0,fair,1987.0,0,10.2014
13753,3,1.5,1.0,139,1079,37,170,1079,0.0,3.0,fair,1980.0,0,11.2014
18378,3,2.5,2.0,204,183,55,176,183,,,,2008.0,0,05.2014
13160,2,1.0,1.0,123,2259,0,133,2259,0.0,3.0,fair,1966.0,0,03.2015
10168,4,1.75,1.0,209,939,0,190,939,0.0,4.0,fair,1967.0,0,12.2014
19871,3,3.25,2.0,215,286,54,215,286,0.0,3.0,fair,2005.0,0,06.2014
12289,2,1.75,1.0,112,906,0,153,906,0.0,3.0,fair,1984.0,0,02.2015
19342,3,1.75,1.0,140,446,60,140,446,2.0,3.0,fair,1925.0,2011,06.2014
20757,3,2.0,1.0,219,571,0,214,571,0.0,3.0,fair,2011.0,0,09.2014
14912,3,2.25,1.0,158,837,33,217,837,0.0,3.0,fair,1985.0,0,04.2015
15913,3,1.5,1.0,130,906,0,108,906,0.0,4.0,fair,1964.0,0,03.2015
7151,3,2.25,3.0,124,81,0,124,81,0.0,3.0,fair,2009.0,0,03.2015
12554,3,1.75,1.0,203,743,0,184,743,0.0,4.0,fair,1967.0,0,05.2014
11895,4,1.0,1.5,165,400,0,136,400,0.0,5.0,fair,1919.0,0,07.2014
7168,4,2.5,1.0,253,743,126,166,743,0.0,4.0,fair,1955.0,0,04.2015
1490,4,2.5,2.0,247,515,0,221,515,0.0,3.0,fair,2004.0,0,09.2014
14507,4,2.5,2.0,222,597,0,234,597,0.0,3.0,fair,1999.0,0,06.2014
13442,4,2.5,2.0,175,740,0,146,740,0.0,3.0,fair,2000.0,0,06.2014
21283,4,4.75,3.0,386,586,0,332,586,0.0,3.0,fair,2014.0,0,02.2015
17883,2,1.0,1.0,74,593,0,85,593,2.0,3.0,fair,,0,05.2014
10909,2,2.0,1.5,140,477,0,137,477,0.0,3.0,fair,1939.0,0,09.2014
2911,2,1.0,1.0,67,468,0,126,468,0.0,3.0,fair,1955.0,0,05.2014
8602,2,2.5,2.0,233,1382,0,286,1382,0.0,3.0,fair,1990.0,0,07.2014
19816,4,2.75,2.0,310,530,0,310,530,0.0,3.0,good,2013.0,0,10.2014
13944,2,1.0,1.0,132,7608,22,138,7608,0.0,3.0,fair,1956.0,0,05.2014
3029,3,2.5,2.0,246,3782,0,237,3782,0.0,3.0,fair,1994.0,0,06.2014
15316,3,2.75,1.0,160,624,42,157,624,0.0,4.0,fair,1947.0,0,09.2014
9948,4,3.0,1.0,236,818,85,236,818,1.0,3.0,fair,1977.0,0,04.2015
18150,4,2.5,1.5,200,474,80,178,474,0.0,3.0,fair,1991.0,0,10.2014
11056,2,2.0,1.0,90,465,0,143,465,0.0,3.0,fair,1983.0,0,10.2014
1747,3,2.0,1.0,159,12494,0,158,12494,2.0,5.0,fair,1952.0,0,11.2014
13863,3,2.5,2.0,203,473,0,204,473,0.0,3.0,fair,2004.0,0,08.2014
11509,2,1.75,1.0,55,570,0,126,570,0.0,2.0,fair,1947.0,0,11.2014
1791,4,2.25,2.0,198,989,0,314,989,0.0,4.0,fair,1977.0,0,07.2014
1842,4,2.5,1.5,242,325,93,169,325,,,,1927.0,0,04.2015
16395,3,1.75,1.0,99,836,0,158,836,0.0,4.0,fair,1978.0,0,07.2014
17539,4,2.5,2.0,257,2026,0,232,2026,0.0,3.0,fair,1991.0,0,08.2014
3315,2,1.0,1.0,76,591,0,147,591,0.0,5.0,fair,1952.0,0,07.2014
17720,5,3.0,1.0,204,593,71,182,593,0.0,3.0,fair,1987.0,0,09.2014
14259,3,1.75,1.0,124,729,0,196,729,0.0,3.0,fair,1978.0,0,04.2015
13974,4,1.75,1.5,220,465,56,195,465,2.0,3.0,fair,1919.0,0,05.2015
8206,3,1.0,2.0,163,1359,0,167,1359,2.0,3.0,fair,2005.0,0,12.2014
16580,5,2.5,1.0,395,1899,164,336,1899,1.0,4.0,good,1984.0,0,03.2015
20962,2,1.0,1.0,77,420,0,77,420,0.0,3.0,fair,1968.0,2007,03.2015
7682,2,1.0,1.0,89,251,17,130,251,0.0,3.0,fair,1904.0,0,03.2015
11515,4,3.5,2.0,227,284,46,222,284,0.0,3.0,fair,2006.0,0,01.2015
7888,3,2.0,1.0,139,751,41,144,751,,,,1981.0,0,09.2014
16129,5,1.0,2.0,164,396,0,198,396,0.0,3.0,fair,1902.0,0,08.2014
7845,4,3.5,1.0,424,1546,216,377,1546,,,,1995.0,0,05.2014
3963,4,1.75,1.0,178,357,70,137,357,0.0,3.0,fair,1967.0,0,05.2015
19893,3,2.25,1.0,155,9955,0,308,9955,,,,2007.0,0,03.2015
5167,3,2.5,2.0,213,390,0,213,390,0.0,3.0,fair,2001.0,0,04.2015
11462,3,1.75,1.0,148,1254,46,143,1254,0.0,4.0,fair,1980.0,0,10.2014
12016,4,2.5,2.0,322,933,0,406,933,0.0,3.0,fair,1993.0,0,09.2014
3089,3,2.5,2.0,165,4411,0,176,4411,0.0,3.0,fair,1995.0,0,08.2014
1156,3,1.75,1.0,94,797,0,139,797,0.0,3.0,fair,1961.0,0,12.2014
19957,2,2.5,3.0,156,91,0,156,91,0.0,3.0,fair,2009.0,0,11.2014
10494,3,2.0,1.5,168,378,0,141,378,,,,1925.0,0,06.2014
21079,3,1.0,1.0,106,780,0,130,780,0.0,4.0,fair,1960.0,0,03.2015
2327,4,2.5,1.0,284,736,116,250,736,0.0,3.0,fair,1974.0,0,02.2015
14765,3,2.5,2.0,273,1475,0,277,1475,0.0,3.0,fair,1994.0,0,03.2015
762,3,2.0,1.0,130,20276,0,207,20276,0.0,3.0,fair,1997.0,0,03.2015
9467,3,1.0,1.0,211,389,102,173,389,0.0,4.0,fair,1946.0,0,03.2015
16152,3,1.0,1.0,88,878,0,137,878,0.0,4.0,fair,1977.0,0,01.2015
4675,4,2.75,1.0,224,887,59,194,887,0.0,4.0,fair,1956.0,0,05.2014
8105,2,1.0,2.0,92,227,0,117,227,0.0,3.0,fair,1998.0,0,08.2014
4106,4,2.5,2.0,350,1012,0,345,1012,2.0,3.0,good,1997.0,0,08.2014
18862,4,2.5,1.0,214,920,65,233,920,2.0,3.0,fair,,0,12.2014
8121,2,1.0,1.0,74,664,0,113,664,0.0,3.0,fair,1933.0,0,12.2014
17369,3,2.5,2.0,134,284,0,153,284,0.0,3.0,fair,2003.0,0,10.2014
12364,4,2.5,1.0,295,2966,73,295,2966,0.0,4.0,fair,1978.0,0,07.2014
9310,4,3.0,1.5,186,493,0,155,493,0.0,4.0,fair,1947.0,0,03.2015
7732,2,1.0,1.0,122,261,46,121,261,0.0,3.0,fair,1944.0,0,03.2015
8306,3,2.5,2.0,209,858,0,213,858,0.0,3.0,fair,1985.0,0,10.2014
11933,4,2.5,2.0,167,418,0,167,418,0.0,3.0,fair,1999.0,0,09.2014
15179,3,1.75,1.0,157,4468,0,192,4468,0.0,3.0,fair,1973.0,0,02.2015
20821,5,2.75,2.0,273,485,17,287,485,0.0,3.0,fair,2010.0,0,04.2015
10060,4,2.5,2.0,236,3593,0,238,3593,0.0,3.0,fair,1987.0,0,06.2014
2086,3,2.5,2.0,136,737,0,170,737,0.0,3.0,fair,1995.0,0,10.2014
21358,4,3.0,2.0,241,572,0,248,572,0.0,3.0,fair,2014.0,0,07.2014
2753,3,2.5,2.0,190,404,0,221,404,0.0,4.0,fair,2006.0,0,07.2014
14587,3,1.0,1.0,97,1578,0,154,1578,,,,1968.0,0,05.2014
19267,3,3.5,2.0,153,147,51,147,147,0.0,3.0,fair,2012.0,0,11.2014
8846,3,1.0,1.0,94,669,0,104,669,0.0,3.0,fair,1968.0,0,07.2014
4846,3,3.0,3.0,170,158,0,136,158,0.0,3.0,fair,1998.0,0,08.2014
7227,3,2.25,3.0,112,116,0,165,116,,,,,0,07.2014
13696,3,1.75,1.0,164,796,46,197,796,0.0,3.0,fair,1978.0,0,11.2014
19575,3,2.25,1.5,223,465,89,151,465,0.0,4.0,fair,1926.0,0,06.2014
10822,4,2.25,1.0,191,962,69,191,962,0.0,4.0,fair,1962.0,0,06.2014
12971,3,2.5,2.0,192,780,0,192,780,0.0,4.0,fair,1990.0,0,08.2014
13778,5,2.5,1.0,403,846,202,189,846,0.0,5.0,fair,1979.0,0,01.2015
13760,4,2.5,1.5,188,320,50,141,320,0.0,4.0,fair,1928.0,0,09.2014
11816,3,1.0,1.0,128,502,0,111,502,0.0,4.0,fair,1954.0,0,08.2014
9903,5,2.75,2.0,248,372,81,229,372,0.0,4.0,fair,1914.0,0,05.2015
13839,3,1.75,1.0,179,607,65,189,607,0.0,3.0,fair,1960.0,0,03.2015
21536,2,2.25,2.0,109,94,0,115,94,0.0,3.0,fair,2009.0,0,06.2014
10018,2,1.0,1.0,70,476,0,86,476,0.0,4.0,fair,1941.0,0,06.2014
8078,4,1.5,1.0,156,1033,51,164,1033,0.0,3.0,fair,1959.0,0,06.2014
20732,4,3.5,2.0,335,589,115,280,589,0.0,3.0,fair,2008.0,0,05.2015
11187,3,3.25,2.0,216,627,36,158,627,0.0,3.0,fair,2014.0,0,01.2015
8776,3,2.25,1.0,217,1327,93,217,1327,0.0,3.0,fair,1965.0,0,01.2015
9309,5,1.75,1.5,170,4452,0,187,4452,0.0,3.0,fair,1948.0,0,07.2014
2657,4,1.75,1.0,272,1074,117,235,1074,3.0,3.0,fair,1947.0,0,05.2014
7710,5,4.25,2.0,364,1510,95,236,1510,0.0,3.0,fair,1990.0,0,05.2014
11996,2,1.0,1.0,84,795,13,139,795,0.0,3.0,fair,1941.0,0,11.2014
7954,3,1.0,1.5,118,595,0,103,595,0.0,3.0,fair,1944.0,0,06.2014
18316,4,2.75,1.5,193,372,0,161,372,0.0,3.0,fair,1912.0,2000,05.2014
10711,3,2.0,1.0,124,181,62,141,181,0.0,3.0,fair,1915.0,0,04.2015
20112,3,2.5,2.0,147,355,0,128,355,0.0,3.0,fair,2011.0,0,09.2014
18247,3,2.25,2.0,168,768,0,169,768,0.0,4.0,fair,1981.0,0,02.2015
1505,4,2.0,1.5,113,845,0,108,845,0.0,4.0,fair,,0,02.2015
5956,4,2.5,2.0,204,873,0,215,873,0.0,3.0,fair,1987.0,0,05.2014
1506,3,1.0,1.0,212,427,96,177,427,2.0,3.0,fair,1936.0,0,05.2015
13642,6,2.5,1.0,313,1452,149,259,1452,0.0,3.0,fair,1964.0,0,12.2014
16718,4,2.5,2.0,186,554,0,166,554,,,,1999.0,0,06.2014
6938,3,1.75,1.0,156,223,75,134,223,0.0,5.0,fair,1922.0,0,05.2014
17724,3,1.75,1.5,124,261,0,153,261,0.0,3.0,fair,1919.0,0,04.2015
17668,3,2.0,1.0,133,1324,0,142,1324,,,,1953.0,0,11.2014
8777,4,2.5,2.0,242,923,0,263,923,,,,,0,07.2014
4374,3,1.0,1.0,116,676,0,135,676,0.0,3.0,fair,1965.0,0,01.2015
13973,2,1.0,1.0,97,375,9,132,375,0.0,3.0,fair,1928.0,0,12.2014
21582,3,2.25,2.0,139,120,26,136,120,0.0,3.0,fair,2006.0,0,11.2014
10668,3,1.75,1.5,131,379,0,169,379,,,,1927.0,0,08.2014
11352,3,3.5,2.0,336,750,65,342,750,0.0,3.0,fair,1999.0,0,04.2015
7134,4,1.5,1.0,148,12221,0,212,12221,3.0,4.0,fair,1966.0,0,05.2014
10061,4,2.5,2.0,301,2118,0,239,2118,0.0,3.0,fair,,0,11.2014
20895,4,3.0,2.0,285,664,0,297,664,0.0,3.0,fair,2007.0,0,04.2015
4493,4,1.75,1.0,166,1096,0,186,1096,0.0,4.0,fair,1974.0,0,02.2015
4536,2,1.75,1.0,119,3472,0,203,3472,0.0,4.0,fair,1996.0,0,11.2014
9908,4,2.5,2.0,259,921,0,241,921,0.0,3.0,fair,2003.0,0,03.2015
2773,3,2.5,1.0,195,706,60,187,706,0.0,4.0,fair,1980.0,0,02.2015
330,4,3.5,2.0,260,627,85,220,627,0.0,3.0,fair,1951.0,2002,09.2014
12343,4,1.5,1.0,146,856,16,216,856,2.0,3.0,fair,1965.0,0,04.2015
11814,3,1.5,1.0,112,702,0,91,702,0.0,3.0,fair,1941.0,0,09.2014
4129,3,3.5,2.0,145,138,30,145,138,0.0,3.0,fair,1995.0,0,09.2014
14413,4,2.25,2.0,212,672,0,216,672,0.0,4.0,fair,1984.0,0,03.2015
11266,3,2.0,1.5,216,334,70,163,334,0.0,4.0,fair,1900.0,0,09.2014
12272,4,1.75,1.0,139,172,70,113,172,0.0,5.0,fair,1901.0,0,02.2015
17136,3,2.25,1.0,153,960,14,132,960,0.0,3.0,fair,1962.0,0,11.2014
11600,3,2.0,2.0,95,112,28,126,112,0.0,3.0,fair,2004.0,0,05.2014
1645,2,1.0,1.0,102,580,0,116,580,0.0,4.0,fair,,0,10.2014
11241,4,2.5,1.0,190,828,33,203,828,2.0,4.0,fair,1986.0,0,07.2014
21113,3,3.25,2.0,137,111,28,124,111,0.0,3.0,fair,2013.0,0,12.2014
